
PlayerId:1972,PlayerName:Mason Plumlee,Salary:4700,PlayerPos:PF,Proj_Mins:nullnull,Team:DEN,Period:2014-10-29,AwayTeam:DET,HomeTeam:DEN,DateTime:2014-10-29 21:00:00,Actual_Mins:11,Actual_Pts:10.80,Last_Sal:4000,Proj_Score:16.70
PlayerId:1934,PlayerName:Ben McLemore,Salary:4600,PlayerPos:SG,Proj_Mins:nullnull,Team:MEM,Period:2014-10-29,AwayTeam:MIN,HomeTeam:MEM,DateTime:2014-10-29 20:00:00,Actual_Mins:26,Actual_Pts:3.90,Last_Sal:3800,Proj_Score:16.30
PlayerId:1966,PlayerName:Kevin Garnett,Salary:4600,PlayerPos:PF,Proj_Mins:nullnull,Team:MIN,Period:2014-10-29,AwayTeam:MIN,HomeTeam:MEM,DateTime:2014-10-29 20:00:00,Actual_Mins:22,Actual_Pts:17.70,Last_Sal:4700,Proj_Score:17.30
PlayerId:1885,PlayerName:Kirk Hinrich,Salary:4600,PlayerPos:SG,Proj_Mins:nullnull,Team:ATL,Period:2014-10-29,AwayTeam:ATL,HomeTeam:TOR,DateTime:2014-10-29 19:30:00,Actual_Mins:23,Actual_Pts:13.20,Last_Sal:4500,Proj_Score:25.90
PlayerId:2018,PlayerName:Nik Stauskas,Salary:4500,PlayerPos:SG,Proj_Mins:nullnull,Team:PHI,Period:2014-10-29,AwayTeam:PHI,HomeTeam:IND,DateTime:2014-10-29 19:00:00,Actual_Mins:25,Actual_Pts:8.00,Last_Sal:3500,Proj_Score:5.60
PlayerId:2031,PlayerName:O.J. Mayo,Salary:4500,PlayerPos:SG,Proj_Mins:nullnull,Team:MIL,Period:2014-10-29,AwayTeam:MIL,HomeTeam:CHA,DateTime:2014-10-29 19:00:00,Actual_Mins:24,Actual_Pts:26.10,Last_Sal:5400,Proj_Score:3.60
PlayerId:1917,PlayerName:C.J. Miles,Salary:4400,PlayerPos:SF,Proj_Mins:nullnull,Team:TOR,Period:2014-10-29,AwayTeam:ATL,HomeTeam:TOR,DateTime:2014-10-29 19:30:00,Actual_Mins:33,Actual_Pts:18.20,Last_Sal:3900,Proj_Score:20.20
PlayerId:1937,PlayerName:Patrick Patterson,Salary:4400,PlayerPos:PF,Proj_Mins:nullnull,Team:OKC,Period:2014-10-29,AwayTeam:OKC,HomeTeam:POR,DateTime:2014-10-29 22:30:00,Actual_Mins:23,Actual_Pts:21.00,Last_Sal:4400,Proj_Score:20.30
PlayerId:2010,PlayerName:Thomas Robinson,Salary:4400,PlayerPos:PF,Proj_Mins:nullnull,Team:LAL,Period:2014-10-29,AwayTeam:LAL,HomeTeam:PHX,DateTime:2014-10-29 22:00:00,Actual_Mins:2,Actual_Pts:3.20,Last_Sal:null,Proj_Score:10.10
PlayerId:1953,PlayerName:Norris Cole,Salary:4300,PlayerPos:PG,Proj_Mins:nullnull,Team:OKC,Period:2014-10-29,AwayTeam:OKC,HomeTeam:POR,DateTime:2014-10-29 22:30:00,Actual_Mins:27,Actual_Pts:26.60,Last_Sal:4200,Proj_Score:16.00
PlayerId:1945,PlayerName:Jason Thompson,Salary:4300,PlayerPos:PF,Proj_Mins:nullnull,Team:TOR,Period:2014-10-29,AwayTeam:ATL,HomeTeam:TOR,DateTime:2014-10-29 19:30:00,Actual_Mins:21,Actual_Pts:12.40,Last_Sal:4000,Proj_Score:20.90
PlayerId:1901,PlayerName:Greivis Vasquez,Salary:4300,PlayerPos:PG,Proj_Mins:nullnull,Team:BKN,Period:2014-10-29,AwayTeam:BKN,HomeTeam:BOS,DateTime:2014-10-29 19:30:00,Actual_Mins:17,Actual_Pts:18.90,Last_Sal:3800,Proj_Score:20.90
PlayerId:1952,PlayerName:Steve Blake,Salary:4200,PlayerPos:PG,Proj_Mins:nullnull,Team:DET,Period:2014-10-29,AwayTeam:DET,HomeTeam:DEN,DateTime:2014-10-29 21:00:00,Actual_Mins:20,Actual_Pts:14.50,Last_Sal:3700,Proj_Score:18.60
PlayerId:1921,PlayerName:Danny Granger,Salary:4200,PlayerPos:SF,Proj_Mins:nullnull,Team:DET,Period:2014-10-29,AwayTeam:DET,HomeTeam:DEN,DateTime:2014-10-29 21:00:00,Actual_Mins:0,Actual_Pts:0.00,Last_Sal:3800,Proj_Score:17.20
PlayerId:1956,PlayerName:Kent Bazemore,Salary:4000,PlayerPos:SF,Proj_Mins:nullnull,Team:ATL,Period:2014-10-29,AwayTeam:ATL,HomeTeam:TOR,DateTime:2014-10-29 19:30:00,Actual_Mins:11,Actual_Pts:7.20,Last_Sal:null,Proj_Score:14.40
PlayerId:1936,PlayerName:Luis Scola,Salary:4000,PlayerPos:PF,Proj_Mins:nullnull,Team:BKN,Period:2014-10-29,AwayTeam:BKN,HomeTeam:BOS,DateTime:2014-10-29 19:30:00,Actual_Mins:24,Actual_Pts:20.20,Last_Sal:4900,Proj_Score:19.20
PlayerId:1967,PlayerName:Carl Landry,Salary:4000,PlayerPos:PF,Proj_Mins:nullnull,Team:PHI,Period:2014-10-29,AwayTeam:PHI,HomeTeam:IND,DateTime:2014-10-29 19:00:00,Actual_Mins:17,Actual_Pts:14.40,Last_Sal:3900,Proj_Score:14.20
PlayerId:2026,PlayerName:Chase Budinger,Salary:4000,PlayerPos:SF,Proj_Mins:nullnull,Team:BKN,Period:2014-10-29,AwayTeam:BKN,HomeTeam:BOS,DateTime:2014-10-29 19:30:00,Actual_Mins:14,Actual_Pts:4.80,Last_Sal:3500,Proj_Score:4.50
PlayerId:1992,PlayerName:Pablo Prigioni,Salary:3900,PlayerPos:PG,Proj_Mins:nullnull,Team:HOU,Period:2014-10-29,AwayTeam:HOU,HomeTeam:UTAH,DateTime:2014-10-29 21:00:00,Actual_Mins:17,Actual_Pts:16.90,Last_Sal:3600,Proj_Score:12.50
PlayerId:1977,PlayerName:Kosta Koufos,Salary:3900,PlayerPos:C,Proj_Mins:nullnull,Team:SAC,Period:2014-10-29,AwayTeam:GS,HomeTeam:SAC,DateTime:2014-10-29 22:00:00,Actual_Mins:4,Actual_Pts:0.20,Last_Sal:4200,Proj_Score:16.20
PlayerId:1933,PlayerName:James Johnson,Salary:3900,PlayerPos:PF,Proj_Mins:nullnull,Team:MIA,Period:2014-10-29,AwayTeam:WSH,HomeTeam:MIA,DateTime:2014-10-29 19:30:00,Actual_Mins:13,Actual_Pts:9.00,Last_Sal:4400,Proj_Score:22.80
PlayerId:2002,PlayerName:Udonis Haslem,Salary:3900,PlayerPos:PF,Proj_Mins:nullnull,Team:MIA,Period:2014-10-29,AwayTeam:WSH,HomeTeam:MIA,DateTime:2014-10-29 19:30:00,Actual_Mins:0,Actual_Pts:0.00,Last_Sal:3500,Proj_Score:12.70
PlayerId:1915,PlayerName:Kentavious Caldwell-Pope,Salary:3800,PlayerPos:SG,Proj_Mins:nullnull,Team:LAL,Period:2014-10-29,AwayTeam:LAL,HomeTeam:PHX,DateTime:2014-10-29 22:00:00,Actual_Mins:35,Actual_Pts:20.90,Last_Sal:4600,Proj_Score:18.30
PlayerId:758,PlayerName:Ryan Kelly,Salary:3800,PlayerPos:PF,Proj_Mins:nullnull,Team:ATL,Period:2014-10-29,AwayTeam:ATL,HomeTeam:TOR,DateTime:2014-10-29 19:30:00,Actual_Mins:0,Actual_Pts:0.00,Last_Sal:3800,Proj_Score:3.50
PlayerId:2012,PlayerName:Steven Adams,Salary:3800,PlayerPos:C,Proj_Mins:nullnull,Team:OKC,Period:2014-10-29,AwayTeam:OKC,HomeTeam:POR,DateTime:2014-10-29 22:30:00,Actual_Mins:26,Actual_Pts:19.40,Last_Sal:4000,Proj_Score:12.50
PlayerId:723,PlayerName:Jason Terry,Salary:3800,PlayerPos:PG,Proj_Mins:nullnull,Team:MIL,Period:2014-10-29,AwayTeam:MIL,HomeTeam:CHA,DateTime:2014-10-29 19:00:00,Actual_Mins:21,Actual_Pts:6.00,Last_Sal:3800,Proj_Score:11.30
PlayerId:1894,PlayerName:Kyle Singler,Salary:3800,PlayerPos:SF,Proj_Mins:nullnull,Team:OKC,Period:2014-10-29,AwayTeam:OKC,HomeTeam:POR,DateTime:2014-10-29 22:30:00,Actual_Mins:29,Actual_Pts:9.90,Last_Sal:3500,Proj_Score:22.60
PlayerId:2028,PlayerName:Jordan Adams,Salary:3800,PlayerPos:SG,Proj_Mins:nullnull,Team:MEM,Period:2014-10-29,AwayTeam:MIN,HomeTeam:MEM,DateTime:2014-10-29 20:00:00,Actual_Mins:0,Actual_Pts:0.00,Last_Sal:null,Proj_Score:4.10
PlayerId:1874,PlayerName:Jerryd Bayless,Salary:3700,PlayerPos:PG,Proj_Mins:nullnull,Team:PHI,Period:2014-10-29,AwayTeam:PHI,HomeTeam:IND,DateTime:2014-10-29 19:00:00,Actual_Mins:14,Actual_Pts:6.00,Last_Sal:3500,Proj_Score:22.80
PlayerId:1949,PlayerName:Timofey Mozgov,Salary:3700,PlayerPos:C,Proj_Mins:nullnull,Team:BKN,Period:2014-10-29,AwayTeam:BKN,HomeTeam:BOS,DateTime:2014-10-29 19:30:00,Actual_Mins:25,Actual_Pts:28.20,Last_Sal:4700,Proj_Score:20.20
PlayerId:717,PlayerName:Ed Davis,Salary:3700,PlayerPos:PF,Proj_Mins:nullnull,Team:POR,Period:2014-10-29,AwayTeam:OKC,HomeTeam:POR,DateTime:2014-10-29 22:30:00,Actual_Mins:32,Actual_Pts:37.30,Last_Sal:3700,Proj_Score:17.20
PlayerId:1985,PlayerName:Chris Johnson,Salary:3600,PlayerPos:SG,Proj_Mins:nullnull,Team:HOU,Period:2014-10-29,AwayTeam:HOU,HomeTeam:UTAH,DateTime:2014-10-29 21:00:00,Actual_Mins:32,Actual_Pts:14.70,Last_Sal:null,Proj_Score:12.00
PlayerId:726,PlayerName:Isaiah Canaan,Salary:3600,PlayerPos:PG,Proj_Mins:nullnull,Team:HOU,Period:2014-10-29,AwayTeam:HOU,HomeTeam:UTAH,DateTime:2014-10-29 21:00:00,Actual_Mins:8,Actual_Pts:4.20,Last_Sal:3600,Proj_Score:9.40
PlayerId:1870,PlayerName:Caron Butler,Salary:3600,PlayerPos:SF,Proj_Mins:nullnull,Team:SAC,Period:2014-10-29,AwayTeam:GS,HomeTeam:SAC,DateTime:2014-10-29 22:00:00,Actual_Mins:22,Actual_Pts:9.70,Last_Sal:3700,Proj_Score:23.90
PlayerId:2007,PlayerName:Anthony Bennett,Salary:3600,PlayerPos:PF,Proj_Mins:nullnull,Team:PHX,Period:2014-10-29,AwayTeam:LAL,HomeTeam:PHX,DateTime:2014-10-29 22:00:00,Actual_Mins:13,Actual_Pts:11.10,Last_Sal:4400,Proj_Score:9.50
PlayerId:1970,PlayerName:Jared Dudley,Salary:3600,PlayerPos:SF,Proj_Mins:nullnull,Team:PHX,Period:2014-10-29,AwayTeam:LAL,HomeTeam:PHX,DateTime:2014-10-29 22:00:00,Actual_Mins:26,Actual_Pts:13.40,Last_Sal:3500,Proj_Score:11.90
PlayerId:2021,PlayerName:Brandon Davies,Salary:3500,PlayerPos:PF,Proj_Mins:nullnull,Team:BKN,Period:2014-10-29,AwayTeam:BKN,HomeTeam:BOS,DateTime:2014-10-29 19:30:00,Actual_Mins:17,Actual_Pts:20.50,Last_Sal:4200,Proj_Score:8.10
PlayerId:2020,PlayerName:Will Barton,Salary:3500,PlayerPos:SF,Proj_Mins:nullnull,Team:DEN,Period:2014-10-29,AwayTeam:DET,HomeTeam:DEN,DateTime:2014-10-29 21:00:00,Actual_Mins:2,Actual_Pts:0.00,Last_Sal:3500,Proj_Score:6.60
PlayerId:2019,PlayerName:Reggie Evans,Salary:3500,PlayerPos:PF,Proj_Mins:nullnull,Team:SAC,Period:2014-10-29,AwayTeam:GS,HomeTeam:SAC,DateTime:2014-10-29 22:00:00,Actual_Mins:6,Actual_Pts:6.50,Last_Sal:3500,Proj_Score:9.50
PlayerId:2048,PlayerName:Alonzo Gee,Salary:3500,PlayerPos:SF,Proj_Mins:nullnull,Team:DEN,Period:2014-10-29,AwayTeam:DET,HomeTeam:DEN,DateTime:2014-10-29 21:00:00,Actual_Mins:12,Actual_Pts:5.00,Last_Sal:null,Proj_Score:3.00
PlayerId:762,PlayerName:Wayne Ellington,Salary:3500,PlayerPos:SG,Proj_Mins:nullnull,Team:MIA,Period:2014-10-29,AwayTeam:WSH,HomeTeam:MIA,DateTime:2014-10-29 19:30:00,Actual_Mins:24,Actual_Pts:16.20,Last_Sal:3500,Proj_Score:10.60
PlayerId:1980,PlayerName:Ronny Turiaf,Salary:3500,PlayerPos:C,Proj_Mins:nullnull,Team:PHI,Period:2014-10-29,AwayTeam:PHI,HomeTeam:IND,DateTime:2014-10-29 19:00:00,Actual_Mins:null,Actual_Pts:null,Last_Sal:3500,Proj_Score:16.90
PlayerId:759,PlayerName:Ronnie Price,Salary:3500,PlayerPos:PG,Proj_Mins:nullnull,Team:PHX,Period:2014-10-29,AwayTeam:LAL,HomeTeam:PHX,DateTime:2014-10-29 22:00:00,Actual_Mins:29,Actual_Pts:21.10,Last_Sal:3500,Proj_Score:9.10
PlayerId:1978,PlayerName:Jon Leuer,Salary:3500,PlayerPos:PF,Proj_Mins:nullnull,Team:DET,Period:2014-10-29,AwayTeam:DET,HomeTeam:DEN,DateTime:2014-10-29 21:00:00,Actual_Mins:19,Actual_Pts:5.60,Last_Sal:3600,Proj_Score:13.00
PlayerId:1947,PlayerName:Pero Antic,Salary:3500,PlayerPos:C,Proj_Mins:nullnull,Team:ATL,Period:2014-10-29,AwayTeam:ATL,HomeTeam:TOR,DateTime:2014-10-29 19:30:00,Actual_Mins:0,Actual_Pts:0.00,Last_Sal:3500,Proj_Score:15.70
PlayerId:2016,PlayerName:Jusuf Nurkic,Salary:3500,PlayerPos:C,Proj_Mins:nullnull,Team:POR,Period:2014-10-29,AwayTeam:OKC,HomeTeam:POR,DateTime:2014-10-29 22:30:00,Actual_Mins:12,Actual_Pts:12.40,Last_Sal:null,Proj_Score:7.20
PlayerId:1976,PlayerName:Beno Udrih,Salary:3500,PlayerPos:PG,Proj_Mins:nullnull,Team:DET,Period:2014-10-29,AwayTeam:DET,HomeTeam:DEN,DateTime:2014-10-29 21:00:00,Actual_Mins:14,Actual_Pts:3.70,Last_Sal:3700,Proj_Score:14.50
PlayerId:2042,PlayerName:Darrell Arthur,Salary:3500,PlayerPos:PF,Proj_Mins:nullnull,Team:DEN,Period:2014-10-29,AwayTeam:DET,HomeTeam:DEN,DateTime:2014-10-29 21:00:00,Actual_Mins:16,Actual_Pts:10.30,Last_Sal:4300,Proj_Score:3.30
PlayerId:2040,PlayerName:Cole Aldrich,Salary:3500,PlayerPos:C,Proj_Mins:nullnull,Team:MIN,Period:2014-10-29,AwayTeam:MIN,HomeTeam:MEM,DateTime:2014-10-29 20:00:00,Actual_Mins:16,Actual_Pts:12.40,Last_Sal:null,Proj_Score:4.30
PlayerId:2038,PlayerName:Nazr Mohammed,Salary:3500,PlayerPos:C,Proj_Mins:nullnull,Team:OKC,Period:2014-10-29,AwayTeam:OKC,HomeTeam:POR,DateTime:2014-10-29 22:30:00,Actual_Mins:0,Actual_Pts:0.00,Last_Sal:null,Proj_Score:4.70
PlayerId:716,PlayerName:Francisco Garcia,Salary:3500,PlayerPos:SF,Proj_Mins:nullnull,Team:HOU,Period:2014-10-29,AwayTeam:HOU,HomeTeam:UTAH,DateTime:2014-10-29 21:00:00,Actual_Mins:0,Actual_Pts:0.00,Last_Sal:3500,Proj_Score:14.70
PlayerId:2006,PlayerName:Festus Ezeli,Salary:3500,PlayerPos:C,Proj_Mins:nullnull,Team:POR,Period:2014-10-29,AwayTeam:OKC,HomeTeam:POR,DateTime:2014-10-29 22:30:00,Actual_Mins:8,Actual_Pts:6.20,Last_Sal:3500,Proj_Score:7.70
PlayerId:2035,PlayerName:Leandro Barbosa,Salary:3500,PlayerPos:SG,Proj_Mins:nullnull,Team:PHX,Period:2014-10-29,AwayTeam:LAL,HomeTeam:PHX,DateTime:2014-10-29 22:00:00,Actual_Mins:14,Actual_Pts:7.70,Last_Sal:3500,Proj_Score:2.70
PlayerId:2033,PlayerName:Brandon Rush,Salary:3500,PlayerPos:SG,Proj_Mins:nullnull,Team:MIL,Period:2014-10-29,AwayTeam:MIL,HomeTeam:CHA,DateTime:2014-10-29 19:00:00,Actual_Mins:null,Actual_Pts:null,Last_Sal:null,Proj_Score:4.20
PlayerId:2001,PlayerName:Andre Roberson,Salary:3500,PlayerPos:SG,Proj_Mins:nullnull,Team:OKC,Period:2014-10-29,AwayTeam:OKC,HomeTeam:POR,DateTime:2014-10-29 22:30:00,Actual_Mins:34,Actual_Pts:17.40,Last_Sal:4900,Proj_Score:14.40
PlayerId:2030,PlayerName:Shannon Brown,Salary:3500,PlayerPos:SG,Proj_Mins:nullnull,Team:MIA,Period:2014-10-29,AwayTeam:WSH,HomeTeam:MIA,DateTime:2014-10-29 19:30:00,Actual_Mins:0,Actual_Pts:0.00,Last_Sal:null,Proj_Score:4.40
PlayerId:1997,PlayerName:Tony Snell,Salary:3500,PlayerPos:SF,Proj_Mins:nullnull,Team:MIL,Period:2014-10-29,AwayTeam:MIL,HomeTeam:CHA,DateTime:2014-10-29 19:00:00,Actual_Mins:16,Actual_Pts:5.20,Last_Sal:3500,Proj_Score:9.50
PlayerId:1995,PlayerName:Quincy Acy,Salary:3500,PlayerPos:PF,Proj_Mins:nullnull,Team:BKN,Period:2014-10-29,AwayTeam:BKN,HomeTeam:BOS,DateTime:2014-10-29 19:30:00,Actual_Mins:21,Actual_Pts:14.70,Last_Sal:3700,Proj_Score:17.00
PlayerId:1994,PlayerName:Nick Collison,Salary:3500,PlayerPos:PF,Proj_Mins:nullnull,Team:OKC,Period:2014-10-29,AwayTeam:OKC,HomeTeam:POR,DateTime:2014-10-29 22:30:00,Actual_Mins:19,Actual_Pts:14.10,Last_Sal:3500,Proj_Score:12.80
PlayerId:2025,PlayerName:Shabazz Muhammad,Salary:3500,PlayerPos:SF,Proj_Mins:nullnull,Team:MIN,Period:2014-10-29,AwayTeam:MIN,HomeTeam:MEM,DateTime:2014-10-29 20:00:00,Actual_Mins:22,Actual_Pts:23.90,Last_Sal:3900,Proj_Score:4.50
PlayerId:1957,PlayerName:K.J. McDaniels,Salary:3500,PlayerPos:SG,Proj_Mins:nullnull,Team:TOR,Period:2014-10-29,AwayTeam:ATL,HomeTeam:TOR,DateTime:2014-10-29 19:30:00,Actual_Mins:19,Actual_Pts:8.90,Last_Sal:4100,Proj_Score:15.80
PlayerId:2551,PlayerName:LeBron James,Salary:10400,PlayerPos:SF,Proj_Mins:nullnull,Team:CLE,Period:2014-10-30,AwayTeam:NY,HomeTeam:CLE,DateTime:2014-10-30 20:00:00,Actual_Mins:43,Actual_Pts:21.00,Last_Sal:10400,Proj_Score:40.80
PlayerId:1812,PlayerName:Carmelo Anthony,Salary:10200,PlayerPos:SF,Proj_Mins:nullnull,Team:OKC,Period:2014-10-30,AwayTeam:OKC,HomeTeam:LAC,DateTime:2014-10-30 22:30:00,Actual_Mins:34,Actual_Pts:34.40,Last_Sal:10200,Proj_Score:32.70
PlayerId:1808,PlayerName:Russell Westbrook,Salary:10000,PlayerPos:PG,Proj_Mins:nullnull,Team:OKC,Period:2014-10-30,AwayTeam:OKC,HomeTeam:LAC,DateTime:2014-10-30 22:30:00,Actual_Mins:8,Actual_Pts:7.00,Last_Sal:10000,Proj_Score:37.40
PlayerId:2554,PlayerName:Kevin Love,Salary:10000,PlayerPos:PF,Proj_Mins:nullnull,Team:CLE,Period:2014-10-30,AwayTeam:NY,HomeTeam:CLE,DateTime:2014-10-30 20:00:00,Actual_Mins:38,Actual_Pts:39.80,Last_Sal:8500,Proj_Score:39.60
PlayerId:2550,PlayerName:Blake Griffin,Salary:9600,PlayerPos:PF,Proj_Mins:nullnull,Team:LAC,Period:2014-10-30,AwayTeam:OKC,HomeTeam:LAC,DateTime:2014-10-30 22:30:00,Actual_Mins:38,Actual_Pts:34.90,Last_Sal:null,Proj_Score:44.90
PlayerId:1856,PlayerName:Andre Drummond,Salary:8700,PlayerPos:C,Proj_Mins:nullnull,Team:DET,Period:2014-10-30,AwayTeam:DET,HomeTeam:MIN,DateTime:2014-10-30 20:00:00,Actual_Mins:31,Actual_Pts:28.90,Last_Sal:8700,Proj_Score:31.10
PlayerId:696,PlayerName:Nikola Vucevic,Salary:8400,PlayerPos:C,Proj_Mins:nullnull,Team:ORL,Period:2014-10-30,AwayTeam:WSH,HomeTeam:ORL,DateTime:2014-10-30 19:00:00,Actual_Mins:38,Actual_Pts:41.90,Last_Sal:8100,Proj_Score:31.70
PlayerId:682,PlayerName:Dirk Nowitzki,Salary:7800,PlayerPos:PF,Proj_Mins:nullnull,Team:DAL,Period:2014-10-30,AwayTeam:UTAH,HomeTeam:DAL,DateTime:2014-10-30 20:30:00,Actual_Mins:23,Actual_Pts:29.10,Last_Sal:7900,Proj_Score:36.60
PlayerId:1876,PlayerName:Nikola Pekovic,Salary:7000,PlayerPos:C,Proj_Mins:nullnull,Team:MIN,Period:2014-10-30,AwayTeam:DET,HomeTeam:MIN,DateTime:2014-10-30 20:00:00,Actual_Mins:30,Actual_Pts:26.00,Last_Sal:7000,Proj_Score:30.00
PlayerId:2592,PlayerName:DeAndre Jordan,Salary:6700,PlayerPos:C,Proj_Mins:nullnull,Team:LAC,Period:2014-10-30,AwayTeam:OKC,HomeTeam:LAC,DateTime:2014-10-30 22:30:00,Actual_Mins:35,Actual_Pts:21.50,Last_Sal:null,Proj_Score:26.90
PlayerId:699,PlayerName:Tobias Harris,Salary:6500,PlayerPos:SF,Proj_Mins:nullnull,Team:DET,Period:2014-10-30,AwayTeam:DET,HomeTeam:MIN,DateTime:2014-10-30 20:00:00,Actual_Mins:35,Actual_Pts:17.80,Last_Sal:6400,Proj_Score:27.40
PlayerId:1964,PlayerName:Andrew Wiggins,Salary:6400,PlayerPos:SF,Proj_Mins:nullnull,Team:MIN,Period:2014-10-30,AwayTeam:DET,HomeTeam:MIN,DateTime:2014-10-30 20:00:00,Actual_Mins:23,Actual_Pts:13.30,Last_Sal:6400,Proj_Score:18.10
PlayerId:1879,PlayerName:J.R. Smith,Salary:6000,PlayerPos:SG,Proj_Mins:nullnull,Team:CLE,Period:2014-10-30,AwayTeam:NY,HomeTeam:CLE,DateTime:2014-10-30 20:00:00,Actual_Mins:25,Actual_Pts:24.70,Last_Sal:6000,Proj_Score:20.70
PlayerId:2571,PlayerName:Jamal Crawford,Salary:5600,PlayerPos:SG,Proj_Mins:nullnull,Team:MIN,Period:2014-10-30,AwayTeam:DET,HomeTeam:MIN,DateTime:2014-10-30 20:00:00,Actual_Mins:27,Actual_Pts:24.40,Last_Sal:null,Proj_Score:23.30
PlayerId:728,PlayerName:Elfrid Payton,Salary:5500,PlayerPos:PG,Proj_Mins:nullnull,Team:ORL,Period:2014-10-30,AwayTeam:WSH,HomeTeam:ORL,DateTime:2014-10-30 19:00:00,Actual_Mins:22,Actual_Pts:10.10,Last_Sal:5600,Proj_Score:15.10
PlayerId:1838,PlayerName:Paul Pierce,Salary:5500,PlayerPos:SF,Proj_Mins:nullnull,Team:LAC,Period:2014-10-30,AwayTeam:OKC,HomeTeam:LAC,DateTime:2014-10-30 22:30:00,Actual_Mins:30,Actual_Pts:25.30,Last_Sal:5700,Proj_Score:26.50
PlayerId:2628,PlayerName:Gorgui Dieng,Salary:5200,PlayerPos:C,Proj_Mins:nullnull,Team:MIN,Period:2014-10-30,AwayTeam:DET,HomeTeam:MIN,DateTime:2014-10-30 20:00:00,Actual_Mins:17,Actual_Pts:14.00,Last_Sal:5500,Proj_Score:10.90
PlayerId:772,PlayerName:Channing Frye,Salary:4900,PlayerPos:PF,Proj_Mins:nullnull,Team:CLE,Period:2014-10-30,AwayTeam:NY,HomeTeam:CLE,DateTime:2014-10-30 20:00:00,Actual_Mins:24,Actual_Pts:2.40,Last_Sal:4900,Proj_Score:22.20
PlayerId:1979,PlayerName:Samuel Dalembert,Salary:4800,PlayerPos:C,Proj_Mins:nullnull,Team:DAL,Period:2014-10-30,AwayTeam:UTAH,HomeTeam:DAL,DateTime:2014-10-30 20:30:00,Actual_Mins:5,Actual_Pts:2.40,Last_Sal:4800,Proj_Score:21.60
PlayerId:2001,PlayerName:Andre Roberson,Salary:4600,PlayerPos:SG,Proj_Mins:nullnull,Team:OKC,Period:2014-10-30,AwayTeam:OKC,HomeTeam:LAC,DateTime:2014-10-30 22:30:00,Actual_Mins:37,Actual_Pts:20.70,Last_Sal:3500,Proj_Score:14.30
PlayerId:708,PlayerName:Devin Harris,Salary:4500,PlayerPos:PG,Proj_Mins:nullnull,Team:DAL,Period:2014-10-30,AwayTeam:UTAH,HomeTeam:DAL,DateTime:2014-10-30 20:30:00,Actual_Mins:24,Actual_Pts:18.70,Last_Sal:4300,Proj_Score:20.50
PlayerId:1975,PlayerName:Iman Shumpert,Salary:4400,PlayerPos:SG,Proj_Mins:nullnull,Team:CLE,Period:2014-10-30,AwayTeam:NY,HomeTeam:CLE,DateTime:2014-10-30 20:00:00,Actual_Mins:29,Actual_Pts:17.60,Last_Sal:4400,Proj_Score:16.60
PlayerId:2602,PlayerName:Shawn Marion,Salary:4400,PlayerPos:SF,Proj_Mins:nullnull,Team:CLE,Period:2014-10-30,AwayTeam:NY,HomeTeam:CLE,DateTime:2014-10-30 20:00:00,Actual_Mins:10,Actual_Pts:5.90,Last_Sal:3700,Proj_Score:18.50
PlayerId:1919,PlayerName:Mo Williams,Salary:4400,PlayerPos:PG,Proj_Mins:nullnull,Team:CLE,Period:2014-10-30,AwayTeam:NY,HomeTeam:CLE,DateTime:2014-10-30 20:00:00,Actual_Mins:24,Actual_Pts:21.40,Last_Sal:4400,Proj_Score:14.40
PlayerId:712,PlayerName:Luke Ridnour,Salary:4400,PlayerPos:PG,Proj_Mins:nullnull,Team:ORL,Period:2014-10-30,AwayTeam:WSH,HomeTeam:ORL,DateTime:2014-10-30 19:00:00,Actual_Mins:24,Actual_Pts:17.20,Last_Sal:4700,Proj_Score:13.70
PlayerId:707,PlayerName:Evan Fournier,Salary:4400,PlayerPos:SF,Proj_Mins:nullnull,Team:ORL,Period:2014-10-30,AwayTeam:WSH,HomeTeam:ORL,DateTime:2014-10-30 19:00:00,Actual_Mins:33,Actual_Pts:24.80,Last_Sal:4500,Proj_Score:19.40
PlayerId:2595,PlayerName:Tristan Thompson,Salary:4300,PlayerPos:C,Proj_Mins:nullnull,Team:CLE,Period:2014-10-30,AwayTeam:NY,HomeTeam:CLE,DateTime:2014-10-30 20:00:00,Actual_Mins:19,Actual_Pts:8.40,Last_Sal:4700,Proj_Score:12.10
PlayerId:2644,PlayerName:Reggie Bullock,Salary:3900,PlayerPos:SF,Proj_Mins:nullnull,Team:DET,Period:2014-10-30,AwayTeam:DET,HomeTeam:MIN,DateTime:2014-10-30 20:00:00,Actual_Mins:0,Actual_Pts:0.00,Last_Sal:null,Proj_Score:3.60
PlayerId:1828,PlayerName:D.J. Augustin,Salary:3900,PlayerPos:PG,Proj_Mins:nullnull,Team:ORL,Period:2014-10-30,AwayTeam:WSH,HomeTeam:ORL,DateTime:2014-10-30 19:00:00,Actual_Mins:32,Actual_Pts:30.60,Last_Sal:3900,Proj_Score:20.40
PlayerId:2012,PlayerName:Steven Adams,Salary:3800,PlayerPos:C,Proj_Mins:nullnull,Team:OKC,Period:2014-10-30,AwayTeam:OKC,HomeTeam:LAC,DateTime:2014-10-30 22:30:00,Actual_Mins:29,Actual_Pts:16.50,Last_Sal:3800,Proj_Score:13.70
